Temperature (C),Humidity,Summary
3.73888888888889,0.77,Clear
2.2,0.85,Clear
2.17777777777778,0.85,Clear
2.29444444444445,0.84,Clear
2.64444444444444,0.83,Clear
2.13333333333333,0.85,Clear
3.7,0.79,Clear
7.10555555555556,0.72,Clear
10.8555555555556,0.57,Clear
11.9666666666667,0.53,Clear
12.7777777777778,0.55,Clear
13.8611111111111,0.51,Clear
14.9888888888889,0.46,Clear
16.0833333333333,0.44,Partly Cloudy
17.1722222222222,0.41,Partly Cloudy
17.1666666666667,0.4,Partly Cloudy
16.1055555555556,0.48,Partly Cloudy
12.8666666666667,0.55,Partly Cloudy
12.1222222222222,0.57,Partly Cloudy
11.0388888888889,0.57,Partly Cloudy
9.92777777777778,0.64,Partly Cloudy
9.53888888888889,0.66,Partly Cloudy
9.46666666666667,0.67,Partly Cloudy
9.79444444444444,0.67,Partly Cloudy
9.12222222222222,0.69,Partly Cloudy
8.15555555555556,0.75,Partly Cloudy
7.57777777777778,0.77,Mostly Cloudy
7.58333333333333,0.77,Mostly Cloudy
7.06666666666667,0.8,Overcast
7.6,0.72,Mostly Cloudy
8.71666666666667,0.74,Mostly Cloudy
12.0388888888889,0.59,Overcast
12.7555555555556,0.59,Breezy and Overcast
13.8833333333333,0.55,Overcast
16.9888888888889,0.49,Overcast
17.6333333333333,0.44,Mostly Cloudy
18.4166666666667,0.38,Mostly Cloudy
17.7111111111111,0.4,Breezy and Mostly Cloudy
16.1611111111111,0.41,Breezy and Overcast
15.1055555555556,0.44,Overcast
14.9777777777778,0.47,Breezy and Overcast
12.85,0.63,Overcast
12.1888888888889,0.67,Mostly Cloudy
12.1111111111111,0.67,Mostly Cloudy
12.1333333333333,0.67,Mostly Cloudy
11.0388888888889,0.72,Partly Cloudy
9.98333333333333,0.75,Partly Cloudy
9.88888888888889,0.75,Partly Cloudy
10.2611111111111,0.74,Partly Cloudy
10.2833333333333,0.7,Mostly Cloudy
10.2611111111111,0.7,Partly Cloudy
9.61111111111111,0.74,Partly Cloudy
8.71111111111111,0.78,Partly Cloudy
8.8,0.78,Partly Cloudy
10.8388888888889,0.69,Partly Cloudy
12.6666666666667,0.65,Partly Cloudy
13.75,0.6,Mostly Cloudy
16.0111111111111,0.53,Mostly Cloudy
17.6833333333333,0.5,Mostly Cloudy
17.7777777777778,0.5,Mostly Cloudy
19.7222222222222,0.45,Mostly Cloudy
19.9666666666667,0.45,Mostly Cloudy
20.0111111111111,0.45,Mostly Cloudy
20.05,0.43,Mostly Cloudy
19.9222222222222,0.44,Partly Cloudy
17.1444444444444,0.52,Partly Cloudy
15.0611111111111,0.6,Partly Cloudy
14.7722222222222,0.61,Partly Cloudy
15.1111111111111,0.57,Partly Cloudy
12.9666666666667,0.64,Partly Cloudy
11.0611111111111,0.7,Partly Cloudy
11.6666666666667,0.67,Partly Cloudy
9.51111111111111,0.76,Partly Cloudy
7.31666666666667,0.83,Mostly Cloudy
7.29444444444445,0.86,Partly Cloudy
7.26666666666667,0.87,Clear
7.55,0.84,Partly Cloudy
7.08333333333333,0.87,Mostly Cloudy
9.61111111111111,0.85,Mostly Cloudy
12.6666666666667,0.7,Mostly Cloudy
15.9333333333333,0.57,Mostly Cloudy
17.2055555555556,0.52,Mostly Cloudy
16.05,0.57,Mostly Cloudy
17.1166666666667,0.55,Mostly Cloudy
17.4333333333333,0.53,Mostly Cloudy
18.5944444444444,0.53,Mostly Cloudy
17.5055555555556,0.53,Mostly Cloudy
15.8666666666667,0.56,Mostly Cloudy
13.7055555555556,0.64,Breezy and Mostly Cloudy
12.1055555555556,0.61,Breezy and Mostly Cloudy
10.9666666666667,0.66,Breezy and Mostly Cloudy
9.90555555555556,0.71,Breezy and Mostly Cloudy
9.42222222222222,0.71,Breezy and Mostly Cloudy
8.52222222222222,0.81,Breezy and Overcast
8.86111111111111,0.8,Breezy and Overcast
8.31111111111111,0.83,Breezy and Overcast
8.33888888888889,0.86,Overcast
8.26666666666667,0.89,Overcast
8.26666666666667,0.86,Breezy and Overcast
7.72777777777778,0.87,Breezy and Overcast
7.22222222222222,0.92,Overcast
7.22222222222222,0.86,Overcast
7.27222222222222,0.87,Overcast
7.77777777777778,0.82,Overcast
8.81666666666667,0.82,Overcast
8.83888888888889,0.71,Overcast
9.97777777777778,0.7,Overcast
10.05,0.7,Overcast
11.85,0.57,Mostly Cloudy
12.2222222222222,0.52,Overcast
12.2,0.5,Mostly Cloudy
11.05,0.56,Mostly Cloudy
11.0888888888889,0.56,Mostly Cloudy
10,0.66,Mostly Cloudy
10,0.6,Mostly Cloudy
8.91111111111111,0.63,Mostly Cloudy
8.83888888888889,0.63,Overcast
8.41111111111111,0.67,Overcast
8.28888888888889,0.68,Overcast
7.73333333333333,0.71,Overcast
7.71666666666667,0.7,Overcast
7.08333333333333,0.73,Overcast
6.53333333333333,0.73,Overcast
6.39444444444444,0.74,Mostly Cloudy
5.86111111111111,0.77,Mostly Cloudy
4.70555555555556,0.83,Mostly Cloudy
5.81111111111111,0.78,Partly Cloudy
7.15555555555556,0.71,Partly Cloudy
8.86666666666667,0.63,Partly Cloudy
10.9333333333333,0.52,Partly Cloudy
11.2055555555556,0.46,Partly Cloudy
12.2444444444444,0.37,Partly Cloudy
13.6777777777778,0.37,Partly Cloudy
13.7333333333333,0.3,Partly Cloudy
13.8666666666667,0.37,Mostly Cloudy
13.6611111111111,0.37,Mostly Cloudy
12.7555555555556,0.42,Mostly Cloudy
10.1388888888889,0.54,Mostly Cloudy
10.1055555555556,0.6,Mostly Cloudy
10.9055555555556,0.57,Mostly Cloudy
9.75,0.64,Mostly Cloudy
7.9,0.71,Mostly Cloudy
7.15,0.76,Overcast
6.53333333333333,0.8,Overcast
5.46111111111111,0.79,Mostly Cloudy
4.92777777777778,0.76,Partly Cloudy
4.41111111111111,0.74,Partly Cloudy
3.81666666666666,0.77,Partly Cloudy
5.92777777777778,0.62,Breezy and Partly Cloudy
4.75555555555556,0.71,Breezy and Partly Cloudy
4.93333333333333,0.71,Breezy and Mostly Cloudy
7.17777777777778,0.51,Breezy and Partly Cloudy
7.62777777777778,0.56,Breezy and Partly Cloudy
7.8,0.49,Windy and Partly Cloudy
7.82222222222222,0.52,Windy and Partly Cloudy
8.87777777777777,0.46,Windy and Partly Cloudy
8.90555555555556,0.48,Breezy and Partly Cloudy
8.95555555555556,0.37,Breezy and Partly Cloudy
8.17222222222222,0.4,Partly Cloudy
7.31111111111111,0.4,Partly Cloudy
4.08888888888889,0.6,Partly Cloudy
3.27222222222222,0.57,Partly Cloudy
2.22222222222222,0.64,Clear
2.55,0.59,Clear
2.01111111111111,0.68,Clear
1.53333333333333,0.7,Clear
7.31666666666667,0.75,Mostly Cloudy
7.82777777777778,0.72,Overcast
8.25,0.69,Mostly Cloudy
7.80555555555555,0.68,Mostly Cloudy
7.82777777777778,0.71,Mostly Cloudy
7.70555555555556,0.72,Mostly Cloudy
7.22222222222222,0.71,Overcast
7.73333333333333,0.69,Overcast
7.73333333333333,0.69,Overcast
7.82777777777778,0.76,Overcast
7.94444444444444,0.82,Overcast
10.0944444444444,0.77,Overcast
11.2111111111111,0.79,Overcast
12.3388888888889,0.78,Mostly Cloudy
13.9055555555556,0.67,Mostly Cloudy
15.0611111111111,0.61,Mostly Cloudy
14.85,0.62,Mostly Cloudy
12.9944444444444,0.76,Overcast
11.0166666666667,0.78,Overcast
8.96111111111111,0.93,Overcast
8.98888888888889,0.9,Overcast
9.81111111111111,0.72,Mostly Cloudy
9.27777777777778,0.68,Mostly Cloudy
8.26666666666667,0.73,Mostly Cloudy
7.15,0.68,Mostly Cloudy
6.01666666666667,0.7,Partly Cloudy
5.39444444444445,0.71,Mostly Cloudy
4.35555555555556,0.76,Partly Cloudy
3.66666666666667,0.77,Partly Cloudy
3.23333333333333,0.83,Clear
2.73333333333333,0.82,Partly Cloudy
3.68888888888889,0.77,Partly Cloudy
5.80555555555556,0.71,Partly Cloudy
7.73333333333333,0.58,Mostly Cloudy
8.88333333333333,0.54,Mostly Cloudy
10.0277777777778,0.53,Mostly Cloudy
10.0666666666667,0.5,Mostly Cloudy
11.1777777777778,0.49,Mostly Cloudy
11.4166666666667,0.48,Breezy and Mostly Cloudy
12.4,0.49,Mostly Cloudy
14.0444444444444,0.45,Breezy and Mostly Cloudy
14.1666666666667,0.49,Mostly Cloudy
13.9944444444444,0.51,Mostly Cloudy
12.35,0.57,Overcast
11.4611111111111,0.7,Overcast
10.2222222222222,0.82,Overcast
10.0222222222222,0.89,Overcast
9.62222222222222,0.92,Overcast
0.538888888888888,0.78,Clear
0.0444444444444435,0.79,Clear
0.0111111111111128,0.78,Clear
-1.58888888888889,0.87,Partly Cloudy
-0.83888888888889,0.79,Partly Cloudy
-1.17777777777778,0.81,Partly Cloudy
-2.12777777777778,0.81,Partly Cloudy
-0.038888888888889,0.82,Mostly Cloudy
2.17777777777778,0.72,Mostly Cloudy
5.02777777777778,0.65,Mostly Cloudy
7.61111111111111,0.57,Mostly Cloudy
8.93888888888889,0.45,Mostly Cloudy
10.0277777777778,0.41,Mostly Cloudy
10.9888888888889,0.42,Mostly Cloudy
10.0944444444444,0.45,Mostly Cloudy
10.05,0.49,Mostly Cloudy
9.02777777777778,0.56,Mostly Cloudy
8.83888888888889,0.58,Overcast
7.70555555555556,0.67,Overcast
7.17777777777778,0.64,Overcast
6.08333333333334,0.69,Overcast
6.01666666666667,0.69,Overcast
5.47222222222222,0.75,Overcast
5.43888888888889,0.73,Overcast
4.90555555555556,0.73,Overcast
4.4,0.79,Overcast
4.37222222222222,0.68,Overcast
3.83888888888889,0.65,Overcast
3.86111111111111,0.64,Overcast
3.30555555555556,0.65,Overcast
3.28333333333333,0.68,Overcast
2.85555555555556,0.67,Overcast
2.77777777777778,0.68,Overcast
2.8,0.7,Overcast
3.92777777777778,0.64,Overcast
4.00555555555556,0.64,Overcast
5.07222222222222,0.64,Overcast
6.10555555555556,0.54,Overcast
6.22777777777778,0.54,Overcast
7.2,0.49,Overcast
6.18888888888889,0.54,Overcast
6.13333333333333,0.55,Mostly Cloudy
5.09444444444445,0.59,Overcast
5.03333333333334,0.59,Overcast
5,0.6,Overcast
4.42222222222222,0.62,Overcast
4.36666666666667,0.63,Overcast
3.86111111111111,0.62,Breezy and Overcast
3.81666666666666,0.64,Overcast
3.38888888888889,0.66,Overcast
2.77777777777778,0.7,Overcast
2.15,0.72,Overcast
2.13333333333333,0.73,Overcast
2.10555555555556,0.72,Mostly Cloudy
2.06111111111111,0.73,Mostly Cloudy
2.04444444444444,0.72,Breezy and Mostly Cloudy
2.68888888888889,0.7,Mostly Cloudy
3.87222222222222,0.69,Mostly Cloudy
5.86666666666667,0.64,Breezy and Partly Cloudy
7.2,0.51,Partly Cloudy
7.28888888888889,0.54,Mostly Cloudy
8.63333333333333,0.46,Partly Cloudy
7.82222222222222,0.46,Breezy and Partly Cloudy
7.82222222222222,0.43,Breezy and Partly Cloudy
7.79444444444445,0.46,Mostly Cloudy
7.19444444444445,0.48,Breezy and Partly Cloudy
6.06111111111111,0.52,Partly Cloudy
3.93333333333333,0.6,Partly Cloudy
3.77222222222222,0.62,Partly Cloudy
3.19444444444444,0.62,Clear
2.69444444444444,0.64,Mostly Cloudy
2.10555555555556,0.67,Clear
1.52222222222222,0.65,Clear
0.46111111111111,0.7,Clear
-0.0944444444444454,0.72,Clear
-0.0666666666666672,0.72,Clear
-0.727777777777777,0.76,Clear
-1.22777777777778,0.78,Clear
-1.33888888888889,0.76,Partly Cloudy
-0.333333333333334,0.76,Partly Cloudy
1.02222222222222,0.69,Partly Cloudy
2.80555555555555,0.67,Partly Cloudy
5.90555555555556,0.54,Partly Cloudy
7.17222222222222,0.51,Partly Cloudy
8.86111111111111,0.4,Partly Cloudy
8.81666666666667,0.4,Partly Cloudy
8.93333333333333,0.37,Partly Cloudy
9.95,0.34,Partly Cloudy
8.86666666666667,0.39,Partly Cloudy
7.75555555555556,0.43,Partly Cloudy
5,0.56,Partly Cloudy
3.85555555555555,0.58,Clear
2.56666666666666,0.61,Clear
1.45555555555555,0.72,Clear
0.433333333333334,0.76,Clear
0.344444444444443,0.7,Clear
-1.73333333333333,0.87,Clear
-1.97777777777778,0.87,Clear
-2.33333333333333,0.85,Clear
-3.35555555555556,0.92,Clear
-3.59444444444444,0.89,Clear
-3.95555555555556,0.92,Clear
-4.00555555555556,0.92,Clear
-2.33888888888889,0.96,Partly Cloudy
1.95555555555556,0.85,Partly Cloudy
4.77777777777778,0.71,Partly Cloudy
7,0.55,Partly Cloudy
7.77777777777778,0.43,Partly Cloudy
8.91666666666666,0.37,Partly Cloudy
9.78888888888889,0.37,Partly Cloudy
10,0.36,Partly Cloudy
10,0.34,Partly Cloudy
9.9,0.36,Partly Cloudy
8.81666666666667,0.44,Partly Cloudy
7.10555555555556,0.46,Partly Cloudy
3.97222222222222,0.59,Partly Cloudy
2.66666666666667,0.68,Partly Cloudy
0.972222222222222,0.73,Partly Cloudy
0.822222222222221,0.78,Partly Cloudy
0.372222222222223,0.82,Partly Cloudy
-0.227777777777778,0.89,Clear
-0.661111111111112,0.89,Clear
-1.25,0.86,Clear
-1.27222222222222,0.88,Clear
-1.71666666666667,0.9,Clear
-2.91666666666667,0.92,Clear
-2.45,0.96,Partly Cloudy
0.772222222222223,0.87,Mostly Cloudy
2.64444444444444,0.77,Mostly Cloudy
6.08888888888889,0.65,Mostly Cloudy
7.81666666666667,0.49,Partly Cloudy
8.88888888888889,0.46,Partly Cloudy
10.0277777777778,0.42,Partly Cloudy
10.95,0.4,Partly Cloudy
11.1833333333333,0.39,Clear
12.2,0.37,Clear
12.0277777777778,0.37,Partly Cloudy
10.0222222222222,0.46,Partly Cloudy
6.25,0.55,Partly Cloudy
5.25555555555556,0.63,Partly Cloudy
4.91111111111111,0.65,Partly Cloudy
3.8,0.7,Clear
2.49444444444445,0.72,Partly Cloudy
2.71666666666667,0.7,Partly Cloudy
11.6666666666667,0.74,Mostly Cloudy
11.6666666666667,0.79,Mostly Cloudy
11.7666666666667,0.69,Mostly Cloudy
11.0166666666667,0.7,Overcast
10.9222222222222,0.72,Overcast
10.9055555555556,0.76,Mostly Cloudy
9.77222222222222,0.84,Mostly Cloudy
12.0444444444444,0.74,Mostly Cloudy
14.6944444444444,0.69,Partly Cloudy
17.1277777777778,0.58,Mostly Cloudy
17.8,0.52,Mostly Cloudy
18.8833333333333,0.47,Mostly Cloudy
18.9111111111111,0.48,Mostly Cloudy
19.9722222222222,0.45,Overcast
20.0888888888889,0.43,Overcast
20.0944444444444,0.45,Mostly Cloudy
21.0388888888889,0.41,Overcast
19.9722222222222,0.43,Overcast
17.85,0.49,Breezy and Overcast
17.2444444444444,0.52,Overcast
17.0833333333333,0.53,Overcast
15.05,0.67,Overcast
15.5333333333333,0.65,Overcast
14.0833333333333,0.8,Overcast
16.5222222222222,0.68,Partly Cloudy
14.4333333333333,0.8,Partly Cloudy
13.5388888888889,0.82,Partly Cloudy
12.8833333333333,0.89,Partly Cloudy
12.3055555555556,0.86,Clear
12.3833333333333,0.87,Mostly Cloudy
12.8222222222222,0.9,Mostly Cloudy
15,0.83,Mostly Cloudy
17.5611111111111,0.71,Mostly Cloudy
18.8666666666667,0.61,Mostly Cloudy
20.9277777777778,0.57,Mostly Cloudy
20.9722222222222,0.54,Mostly Cloudy
22.2222222222222,0.46,Mostly Cloudy
22.7555555555555,0.43,Mostly Cloudy
23.6333333333333,0.34,Breezy and Mostly Cloudy
23.7722222222222,0.31,Breezy and Partly Cloudy
22.7055555555556,0.32,Windy and Partly Cloudy
21.2611111111111,0.34,Breezy and Mostly Cloudy
21.0833333333333,0.32,Breezy and Mostly Cloudy
18.9333333333333,0.37,Mostly Cloudy
17.9444444444444,0.39,Mostly Cloudy
17.2666666666667,0.44,Mostly Cloudy
15.6,0.51,Mostly Cloudy
15.5055555555556,0.53,Mostly Cloudy
13.7888888888889,0.76,Partly Cloudy
11.5666666666667,0.83,Partly Cloudy
10.6277777777778,0.85,Partly Cloudy
9.81111111111111,0.86,Partly Cloudy
9.21666666666667,0.89,Partly Cloudy
8.45,0.93,Partly Cloudy
9.79444444444444,0.86,Partly Cloudy
12.6222222222222,0.72,Partly Cloudy
13.8333333333333,0.65,Partly Cloudy
15,0.55,Partly Cloudy
17.1777777777778,0.52,Partly Cloudy
17.1444444444444,0.48,Partly Cloudy
18.8166666666667,0.4,Partly Cloudy
18.8666666666667,0.4,Partly Cloudy
18.85,0.4,Partly Cloudy
19.8833333333333,0.37,Partly Cloudy
20,0.35,Partly Cloudy
18.9555555555556,0.37,Partly Cloudy
18.9333333333333,0.37,Partly Cloudy
17.8,0.38,Partly Cloudy
15.3944444444444,0.49,Partly Cloudy
13.8166666666667,0.56,Partly Cloudy
12.5666666666667,0.62,Clear
11.4444444444444,0.66,Clear
11.3722222222222,0.7,Clear
10.7666666666667,0.7,Clear
10.5722222222222,0.73,Clear
9.1,0.78,Clear
9.07777777777778,0.78,Clear
8.55555555555556,0.82,Partly Cloudy
8.62222222222223,0.84,Partly Cloudy
11.8888888888889,0.75,Partly Cloudy
12.7611111111111,0.73,Mostly Cloudy
17.1277777777778,0.54,Mostly Cloudy
18.8166666666667,0.47,Mostly Cloudy
19.85,0.45,Mostly Cloudy
21.1111111111111,0.41,Partly Cloudy
21.2055555555556,0.41,Partly Cloudy
22.1722222222222,0.37,Partly Cloudy
22.2888888888889,0.39,Partly Cloudy
22.8444444444444,0.38,Partly Cloudy
22.9277777777778,0.36,Partly Cloudy
22.8,0.38,Partly Cloudy
22.15,0.39,Mostly Cloudy
19.1222222222222,0.5,Mostly Cloudy
15.9944444444444,0.62,Mostly Cloudy
15.9333333333333,0.62,Mostly Cloudy
15.3833333333333,0.63,Mostly Cloudy
13.1777777777778,0.75,Mostly Cloudy
13.1777777777778,0.75,Overcast
12.95,0.75,Overcast
13.1333333333333,0.73,Overcast
12.55,0.73,Overcast
13.15,0.72,Mostly Cloudy
12.0888888888889,0.75,Mostly Cloudy
14.8666666666667,0.68,Mostly Cloudy
17.0944444444444,0.64,Mostly Cloudy
20.0111111111111,0.57,Mostly Cloudy
22.2,0.49,Mostly Cloudy
22.8722222222222,0.47,Mostly Cloudy
23.9611111111111,0.38,Mostly Cloudy
26.0666666666667,0.36,Mostly Cloudy
26.1444444444444,0.4,Partly Cloudy
27.2166666666667,0.37,Partly Cloudy
27.2666666666667,0.37,Partly Cloudy
27.2722222222222,0.34,Partly Cloudy
27.1277777777778,0.35,Partly Cloudy
24.95,0.45,Mostly Cloudy
22.2666666666667,0.54,Mostly Cloudy
19.9277777777778,0.62,Mostly Cloudy
19.3277777777778,0.66,Mostly Cloudy
19.4555555555556,0.66,Overcast
18.2888888888889,0.74,Overcast
15.0944444444444,0.93,Windy and Foggy
15.2055555555556,0.94,Overcast
15.4388888888889,0.93,Overcast
14.8833333333333,0.93,Overcast
14.9055555555556,0.91,Mostly Cloudy
14.9277777777778,0.93,Mostly Cloudy
15.95,0.93,Mostly Cloudy
16.0666666666667,0.93,Overcast
17.1777777777778,0.87,Mostly Cloudy
18.8166666666667,0.84,Mostly Cloudy
20.9944444444444,0.74,Mostly Cloudy
21.1555555555555,0.72,Mostly Cloudy
22.2222222222222,0.63,Mostly Cloudy
22.3111111111111,0.58,Mostly Cloudy
22.7333333333333,0.53,Partly Cloudy
22.7555555555555,0.53,Partly Cloudy
22.7055555555556,0.5,Partly Cloudy
22.1277777777778,0.46,Partly Cloudy
19.9055555555556,0.57,Partly Cloudy
17.9444444444444,0.6,Partly Cloudy
16.0388888888889,0.68,Partly Cloudy
14.9055555555556,0.73,Partly Cloudy
13.9555555555556,0.79,Partly Cloudy
14.75,0.72,Partly Cloudy
14.1666666666667,0.71,Partly Cloudy
12.1777777777778,0.8,Partly Cloudy
11.4555555555556,0.79,Mostly Cloudy
10.9055555555556,0.76,Partly Cloudy
10.3388888888889,0.81,Partly Cloudy
10.9944444444444,0.79,Partly Cloudy
12.1277777777778,0.73,Mostly Cloudy
12.75,0.73,Mostly Cloudy
12.7333333333333,0.77,Mostly Cloudy
13.75,0.78,Overcast
13.8888888888889,0.74,Overcast
14.8611111111111,0.73,Overcast
14.9777777777778,0.72,Overcast
17.4888888888889,0.66,Overcast
17.6166666666667,0.65,Mostly Cloudy
17.1333333333333,0.63,Overcast
16.1111111111111,0.72,Overcast
15.05,0.86,Overcast
13.9833333333333,0.89,Overcast
13.9333333333333,0.9,Overcast
13.8944444444444,0.9,Mostly Cloudy
13.3111111111111,0.93,Overcast
13.2777777777778,0.93,Overcast
13.2666666666667,0.93,Mostly Cloudy
13.2666666666667,0.93,Mostly Cloudy
13.2444444444444,0.87,Mostly Cloudy
13.2388888888889,0.83,Mostly Cloudy
12.7333333333333,0.86,Mostly Cloudy
12.6444444444444,0.85,Mostly Cloudy
12.7333333333333,0.84,Mostly Cloudy
12.7555555555556,0.84,Mostly Cloudy
13.9555555555556,0.74,Mostly Cloudy
13.8666666666667,0.78,Overcast
14.8833333333333,0.78,Overcast
14.2944444444444,0.8,Overcast
13.9833333333333,0.82,Overcast
16.2111111111111,0.71,Mostly Cloudy
17.4555555555556,0.61,Mostly Cloudy
18.0111111111111,0.59,Mostly Cloudy
18.9833333333333,0.52,Partly Cloudy
20.0611111111111,0.52,Partly Cloudy
20.0722222222222,0.57,Partly Cloudy
18.9611111111111,0.64,Partly Cloudy
16.4666666666667,0.74,Partly Cloudy
14.0555555555556,0.83,Partly Cloudy
13.9166666666667,0.83,Partly Cloudy
13.4666666666667,0.83,Partly Cloudy
12.7888888888889,0.86,Partly Cloudy
12.2055555555556,0.91,Partly Cloudy
11.8833333333333,0.93,Partly Cloudy
11.6277777777778,0.93,Partly Cloudy
12.1166666666667,0.93,Partly Cloudy
12.4166666666667,0.94,Partly Cloudy
12.7444444444444,0.96,Mostly Cloudy
14.8666666666667,0.88,Mostly Cloudy
17.5,0.8,Mostly Cloudy
19.9777777777778,0.62,Mostly Cloudy
20.05,0.62,Mostly Cloudy
22.0388888888889,0.49,Mostly Cloudy
22.6888888888889,0.41,Mostly Cloudy
23.7277777777778,0.37,Mostly Cloudy
22.6888888888889,0.38,Mostly Cloudy
22.7555555555555,0.41,Mostly Cloudy
22.7777777777778,0.38,Mostly Cloudy
22.6888888888889,0.38,Mostly Cloudy
22.15,0.38,Mostly Cloudy
21.0166666666667,0.46,Mostly Cloudy
18.0333333333333,0.57,Mostly Cloudy
16.0666666666667,0.62,Mostly Cloudy
14.8611111111111,0.7,Partly Cloudy
13.3444444444444,0.74,Partly Cloudy
11.6222222222222,0.81,Partly Cloudy
11.0444444444444,0.86,Clear
11.0888888888889,0.87,Clear
9.93333333333333,0.89,Clear
8.82222222222222,0.89,Clear
9.12777777777778,0.93,Partly Cloudy
11,0.87,Partly Cloudy
13.6888888888889,0.78,Partly Cloudy
16.1555555555556,0.64,Partly Cloudy
18.8388888888889,0.49,Partly Cloudy
21.0388888888889,0.41,Partly Cloudy
21.1611111111111,0.37,Partly Cloudy
22.2666666666667,0.35,Partly Cloudy
23.7944444444444,0.34,Partly Cloudy
22.8777777777778,0.37,Partly Cloudy
23.8611111111111,0.36,Partly Cloudy
23.8611111111111,0.36,Partly Cloudy
23.8666666666667,0.35,Partly Cloudy
23.8833333333333,0.36,Mostly Cloudy
22.2444444444444,0.39,Partly Cloudy
20.1111111111111,0.47,Partly Cloudy
17.7111111111111,0.57,Partly Cloudy
18.1111111111111,0.53,Partly Cloudy
17.2777777777778,0.53,Clear
16.4388888888889,0.55,Clear
15.9111111111111,0.59,Clear
15.2666666666667,0.58,Clear
14.1666666666667,0.62,Clear
11.5,0.75,Clear
10.6888888888889,0.83,Partly Cloudy
13.7111111111111,0.73,Clear
16.9777777777778,0.64,Clear
18.75,0.61,Partly Cloudy
22.1777777777778,0.55,Partly Cloudy
23.8666666666667,0.49,Partly Cloudy
25.9333333333333,0.44,Partly Cloudy
27.6611111111111,0.43,Partly Cloudy
28.7944444444444,0.37,Partly Cloudy
29.9111111111111,0.34,Partly Cloudy
29.9722222222222,0.31,Partly Cloudy
30.0222222222222,0.31,Partly Cloudy
30.9722222222222,0.29,Partly Cloudy
29.9277777777778,0.31,Partly Cloudy
27.7777777777778,0.38,Partly Cloudy
26.25,0.4,Partly Cloudy
23.7222222222222,0.49,Partly Cloudy
19.95,0.73,Mostly Cloudy
18.3277777777778,0.74,Overcast
13.8888888888889,0.8,Overcast
14.4,0.75,Overcast
14.5666666666667,0.76,Overcast
14.4666666666667,0.77,Overcast
13.8444444444444,0.8,Overcast
12.9222222222222,0.9,Overcast
12.7333333333333,0.9,Overcast
12.2,1,Overcast
12.7222222222222,0.96,Overcast
12.7555555555556,0.96,Overcast
13.8444444444444,0.93,Overcast
13.8722222222222,0.94,Overcast
15.0222222222222,0.87,Overcast
16.0833333333333,0.87,Mostly Cloudy
15.45,0.85,Mostly Cloudy
15.2055555555556,0.85,Overcast
17.3333333333333,0.8,Mostly Cloudy
17.6555555555556,0.71,Mostly Cloudy
17.7777777777778,0.69,Partly Cloudy
16.1777777777778,0.71,Partly Cloudy
14.1555555555556,0.76,Mostly Cloudy
12.2888888888889,0.86,Partly Cloudy
12.1722222222222,0.8,Partly Cloudy
10.7833333333333,0.86,Partly Cloudy
18.3833333333333,0.73,Overcast
17.2277777777778,0.84,Overcast
17.2555555555556,0.79,Overcast
16.6722222222222,0.84,Mostly Cloudy
15.6277777777778,0.92,Mostly Cloudy
15.6888888888889,0.9,Partly Cloudy
14.9833333333333,0.93,Mostly Cloudy
17.7555555555556,0.84,Mostly Cloudy
